id,nombre,categoria,precio,precio_anterior,marca,descripcion,stock,destacado,emoji,imagen,relacionados
27,"Motosierra 40 Cc 18"" Espada Husqvarna",Máquinas,419192,523990,Husqvarna,"Motosierra 40 Cc 18"" Espada Husqvarna Esta motosierra Husqvarna combina potencia y precisión para tus trabajos de corte. Con su motor de 40 Cc y espada de 18"", vas a tener una herramienta confiable para tus tareas de…",35,0,🌲,assets/productos/p27.jpg,19;20;21
28,Hormigonera Compact 130 Lts Deper,Máquinas,504640,630800,Deper,"Hormigonera Compact 130 Lts Deper Elegí una aliada práctica y eficiente para tus trabajos en casa u obra chica. La Hormigonera Compact 130 Lts Deper te simplifica la mezcla de materiales, optimiza tiempos y te permite trabajar…",10,0,🛢️,assets/productos/p28.jpg,19;20;21
29,Bordeadora Eléctrica 1100 W Indelplast,Máquinas,119990,0,Indelplast,"Bordeadora Eléctrica 1100 W Indelplast La bordeadora eléctrica Indelplast de 1100 W es el instrumento ideal para mantener tu jardín impecable. Con su potente motor, vas a lograr cortes precisos y prolijos en los bordes de tu…",17,0,🌿,assets/productos/p29.jpg,19;20;21
30,Juego de Llaves Largas Torx 9 Piezas Crossmaster,Herramientas Manuales,19500,0,Crossmaster,"Juego de Llaves Largas Torx 9 Piezas Crossmaster Este juego de llaves Torx te ofrece todas las herramientas necesarias para trabajar con tornillos y piezas de seguridad. Con 9 piezas diferentes, vas a tener la medida exacta…",24,1,🔧,assets/productos/p30.jpg,31;32;33
31,Juego de Llaves + Tubos 91 Piezas Robust,Herramientas Manuales,238560,298200,Robust,Juego de Llaves + Tubos 91 Piezas Robust Este completo set de 91 piezas Robust te ofrece todas las herramientas necesarias para tus trabajos de mecánica y mantenimiento. Con un diseño profesional y organizado en un maletín…,31,0,🔧,assets/productos/p31.jpg,30;32;33
32,Destornillador Torx 20x100 Stanley,Herramientas Manuales,4800,0,Stanley,"Destornillador Torx 20x100 Stanley El destornillador Torx Stanley es una herramienta de calidad profesional, diseñada para trabajos de precisión con tornillos Torx. Su diseño ergonómico y materiales resistentes te aseguran un…",6,0,🪛,assets/productos/p32.jpg,30;31;33
33,Destornillador Plano 5x100 Mm Stanley,Herramientas Manuales,4150,0,Stanley,Destornillador Plano 5x100 Mm Stanley El destornillador plano Stanley combina ergonomía y durabilidad para tus trabajos de precisión. Su diseño profesional y acabado de calidad te aseguran un agarre firme y cómodo durante el…,13,0,🪛,assets/productos/p33.jpg,30;31;32
34,Martillo Galponero 453 Grs Crossmaster,Herramientas Manuales,17200,0,Crossmaster,"Martillo Galponero 453 Grs Crossmaster Este martillo galponero Crossmaster es una herramienta resistente y versátil, diseñada para brindarte la potencia necesaria en tus trabajos de carpintería y construcción. Con su peso de…",20,0,🔨,assets/productos/p34.jpg,30;31;32
35,Porta Martillo Y Tenaza Klokan,Herramientas Manuales,12450,0,Klokan,Porta Martillo Y Tenaza Klokan,27,0,🔨,assets/productos/p35.jpg,30;31;32
36,"Pinza Universal 7"" Robust",Herramientas Manuales,19800,0,Robust,"Pinza Universal 7"" Robust La Pinza Universal de 7"" Robust es la herramienta ideal para tus trabajos en casa. Con su diseño heavy duty y superficie de corte templada, vas a poder realizar múltiples tareas con precisión y…",34,0,🗜️,assets/productos/p36.jpg,30;31;32
37,"Pinza Universal 7"" Robust",Herramientas Manuales,20040,0,Robust,"Pinza Universal 7"" Robust La Pinza Universal de 7"" Robust es la herramienta ideal para tus trabajos en casa. Con su diseño Force Saving y superficie de corte templada, vas a poder realizar múltiples tareas con precisión y…",9,0,🗜️,assets/productos/p37.jpg,30;31;32
38,Nivel de Burbuja de Aluminio 400 Mm Bremen,Herramientas Manuales,15250,0,Bremen,Nivel de Burbuja de Aluminio 400 Mm Bremen El nivel de burbuja Bremen de 400 Mm es una herramienta de medición profesional que te permite conseguir la precisión que necesitás en tus trabajos de nivelación. Fabricado en…,16,0,📏,assets/productos/p38.jpg,30;31;32
39,Cinta Métrica 3 Mts Stanley,Herramientas Manuales,12350,0,Stanley,"Cinta Métrica 3 Mts Stanley Esta cinta métrica Stanley de 3 Mts es una herramienta fundamental para tus trabajos de medición, que combina precisión y durabilidad en un diseño compacto y fácil de usar. Características…",23,1,📐,assets/productos/p39.jpg,30;31;32
40,Cinta Métrica de Metal 8 Mts Stanley,Herramientas Manuales,36800,0,Stanley,"Cinta Métrica de Metal 8 Mts Stanley La cinta métrica Stanley de 8 Mts es una herramienta de medición resistente y precisa, ideal para trabajos profesionales y proyectos en casa. Su diseño ergonómico y calidad superior te…",30,0,📐,assets/productos/p40.jpg,30;31;32
41,Juego de Llaves Allen 1.5 a 10 Mm 9 Piezas Silver Shadow,Herramientas Manuales,12650,0,Silver Shadow,"Juego de Llaves Allen 1.5 a 10 Mm 9 Piezas Silver Shadow Este juego de llaves Allen es el recurso ideal para trabajos de precisión en casa o el taller. Con 9 piezas de diferentes medidas, vas a tener todo lo necesario para…",37,0,🔑,assets/productos/p41.jpg,30;31;32
42,"Llave Francesa 6"" Acero Robust",Herramientas Manuales,15300,0,Robust,"Llave Francesa 6"" Acero Robust Esta llave francesa de 6 pulgadas es una herramienta profesional de alta resistencia, fabricada en acero de calidad superior. Su diseño ergonómico y robusto la convierte en un instrumento…",12,0,🔧,assets/productos/p42.jpg,30;31;32
43,"Alicate Pelacables 6"" Robust",Herramientas Manuales,22200,0,Robust,"Alicate Pelacables 6"" Robust Este alicate pelacables de 6"" es una herramienta esencial para trabajos eléctricos, diseñada para pelar cables de manera precisa y segura. Su diseño ergonómico te permite trabajar cómodamente en…",19,0,✂️,assets/productos/p43.jpg,30;31;32
44,"Serrucho de Costilla 12"" Bremen",Herramientas Manuales,17450,0,Bremen,"Serrucho de Costilla 12"" Bremen El Serrucho de Costilla Bremen de 12"" es una herramienta de corte profesional que combina precisión y durabilidad. Su diseño ergonómico te permite realizar cortes precisos en madera con menor…",26,0,🪚,assets/productos/p44.jpg,30;31;32
45,Morsa de Banco Fija 50 Mm Silver Shadow,Herramientas Manuales,19385,0,Silver Shadow,Morsa de Banco Fija 50 Mm Silver Shadow Esta morsa de banco fija de 50 mm es una herramienta robusta y versátil que te ofrece un agarre firme y preciso para tus trabajos de taller. Su diseño resistente y construcción de…,33,0,🗜️,assets/productos/p45.jpg,30;31;32
46,set de tornillos sujetador,Fijaciones,3000,0,Maxhaus,set de tornillos sujetador,8,0,🔩,assets/productos/p46.jpg,47;48;49
47,"Tornillos Cabeza Phillips 4,8X12,7 Mm Steel Framing 42 Un Tel",Fijaciones,5310,0,TEL,"Tornillos Cabeza Phillips 4,8X12,7 Mm Steel Framing 42 Un Tel Los tornillos cabeza Phillips son la solución ideal para trabajos de Steel Framing y fijaciones en metal. Con acabado cincado que asegura mayor durabilidad, estos…",15,0,🔩,assets/productos/p47.jpg,46;48;49
48,Tarugos Estriados Pino 8x40 Mm 45 Un,Fijaciones,7920,0,Madermax,"Tarugos Estriados Pino 8x40 Mm 45 Un Estos tarugos estriados de pino son el material ideal para el ensamble profesional de muebles. Con sus 45 unidades, vas a tener todo lo necesario para armar tus muebles de manera segura y…",22,0,🧱,assets/productos/p48.jpg,46;47;49
49,Tarugos Estriados Madera 6x40 Mm 150 Un,Fijaciones,13950,0,Madermax,"Tarugos Estriados Madera 6x40 Mm 150 Un Los tarugos estriados de madera son el material ideal para el ensamble profesional de muebles. Con 150 unidades en cada paquete, vas a tener todo lo necesario para tus proyectos de…",29,0,🧱,assets/productos/p49.jpg,46;47;48
50,Mecha para Metal 9.5 Mm DeWalt,Fijaciones,9700,0,DeWalt,Mecha para Metal 9.5 Mm DeWalt Esta mecha DeWalt de 9.5 Mm está diseñada para perforaciones precisas en metales. Su calidad de fabricación superior te asegura un trabajo profesional en cada uso. Características Destacadas…,36,1,🦴,assets/productos/p50.jpg,46;47;48
51,Mecha para Metal HSS 4 Mm Kwb,Fijaciones,3730,0,Kwb,"Mecha para Metal HSS 4 Mm Kwb Esta mecha de acero HSS de 4 Mm es una herramienta precisa y resistente, diseñada específicamente para perforar superficies metálicas con excelentes resultados. Su diseño profesional te asegura…",11,0,🦴,assets/productos/p51.jpg,46;47;48
52,"Tuercas Cónicas 5/8"" Indalo",Fijaciones,199,0,Indalo,"Kit Tuercas Cónicas 5/8 Pulgadas Indalo Las tuercas cónicas Indalo son el material ideal para instalaciones de aire acondicionado, fabricadas con los más altos estándares de calidad nacional. Este kit incluye dos tuercas…",18,0,🔩,assets/productos/p52.jpg,46;47;48
53,Clavos Fijación 2000 Un Maxhaus,Fijaciones,27500,0,Maxhaus,"Clavos Fijación 2000 Un Maxhaus Este set de 2000 clavos Maxhaus es ideal para todos tus proyectos de fijación y conexión. Con su recubrimiento de zinc, vas a tener durabilidad y resistencia en cada trabajo que realices.…",25,0,📌,assets/productos/p53.jpg,46;47;48
54,Bulón Hexagonal 1/4X1 1/4 16 Un Tel,Fijaciones,4680,0,TEL,"Bulón Hexagonal 1/4X1 1/4 16 Un Tel Este bulón hexagonal de acero cincado es el elemento de fijación ideal para tus trabajos en metal y chapa. Con sus medidas precisas y acabado profesional, vas a lograr uniones seguras y…",32,0,🔩,assets/productos/p54.jpg,46;47;48
55,Broca de Widia 4x70 Mm Venturo,Fijaciones,2400,0,Venturo,Broca de Widia 4x70 Mm Venturo Broca resistente y precisa diseñada para perforaciones en mampostería y materiales duros. Su punta de carburo de tungsteno (widia) te garantiza un rendimiento superior en cada uso.…,7,0,🦷,assets/productos/p55.jpg,46;47;48
56,Carretilla 90 Lts Deper,Construcción,169200,0,Deper,"Carretilla 90 Lts Deper La carretilla Deper de 90 Lts es una herramienta resistente y práctica, ideal para tus trabajos de construcción, jardinería o traslado de materiales. Su diseño robusto y gran capacidad te van a…",14,1,🛒,assets/productos/p56.jpg,57;58;59
57,Balde para Albañil 10 Lts Practical,Construcción,8150,0,Practical,"Balde para Albañil 10 Lts Practical Este balde de albañil es una herramienta fundamental para tus trabajos de construcción y mantenimiento. Con una capacidad de 10 Lts, te ofrece el tamaño ideal para mezclar materiales y…",21,0,🪣,assets/productos/p57.jpg,56;58;59
58,"Cuchara de Albañil 7"" Bremen",Construcción,22600,0,Bremen,"Cuchara de Albañil 7"" Bremen Esta cuchara de albañil Bremen de 7 pulgadas es una herramienta resistente y versátil, diseñada para trabajos profesionales de albañilería. Su diseño forjado y punta roma te asegura un trabajo…",28,0,🧱,assets/productos/p58.jpg,56;57;59
59,Mecha Pala 19 Mm Kwb,Construcción,7640,0,Kwb,Mecha Pala 19 Mm Kwb Esta mecha pala de 19 Mm es un instrumento esencial para realizar perforaciones precisas en madera. Su diseño especializado te permite hacer agujeros limpios y exactos en tus trabajos de carpintería.…,35,0,⛏️,assets/productos/p59.jpg,56;57;58
60,Pala Punta Mango Bimaterial Biassoni,Construcción,47622,0,Biassoni,"Pala Punta Mango Bimaterial Biassoni Esta pala de punta Biassoni combina resistencia y comodidad gracias a su diseño bimaterial. Es una herramienta robusta fabricada en Argentina, ideal para trabajos de jardinería y…",10,0,⛏️,assets/productos/p60.jpg,56;57;58
61,Fratacho de Pino 300 Mm Gardex,Construcción,5400,0,Gardex,"Fratacho de Pino 300 Mm Gardex El fratacho de pino Gardex de 300 Mm es una herramienta esencial para trabajos de albañilería y construcción. Fabricado con madera de pino de primera calidad, te ofrece la resistencia necesaria…",17,0,🟦,assets/productos/p61.jpg,56;57;58
62,Llana Lisa 280x120 Mm Mota,Construcción,12500,0,Mota,Llana Lisa 280x120 Mm Mota La llana lisa de 280x120 Mm Mota es la herramienta ideal para trabajos de albañilería y revoque que requieren precisión y acabados profesionales. Su diseño en acero flexible te permite lograr…,24,0,🧱,assets/productos/p62.jpg,56;57;58
63,Maza de 1 Kg Biassoni,Construcción,31050,0,Biassoni,"Maza de 1 Kg Biassoni La maza Biassoni de 1 Kg es una herramienta resistente y confiable, fabricada en Argentina con los más altos estándares de calidad. Su diseño ergonómico te permite trabajar de manera segura y precisa en…",31,0,🔨,assets/productos/p63.jpg,56;57;58
64,Plomada de Albañil 400 Grs Gardex,Construcción,11900,0,Gardex,Plomada de Albañil 400 Grs Gardex La plomada de albañil Gardex de 400 Grs es una herramienta fundamental para lograr la verticalidad perfecta en tus trabajos de construcción. Su diseño resistente y peso preciso te aseguran…,6,0,📍,assets/productos/p64.jpg,56;57;58
65,Rodillo N°10 Poliester El Cazador,Pinturería,1800,0,El Cazador,Rodillo N°10 Poliester El Cazador El rodillo de poliester N°10 El Cazador es el instrumento ideal para lograr terminaciones perfectas en tus trabajos de pintura. Su diseño nacional garantiza calidad y durabilidad para todas…,13,0,🎨,assets/productos/p65.jpg,66;67;68
66,Rodillo Microfibra N°9 1Un Robust,Pinturería,5000,0,Robust,Rodillo Microfibra N°9 1Un Robust El rodillo de microfibra N°9 Robust es una herramienta ideal para lograr acabados profesionales en tus trabajos de pintura. Su diseño con microfibra permite una aplicación pareja y eficiente…,20,0,🎨,assets/productos/p66.jpg,65;67;68
67,PINCEL SELECCIÓN V1 N°10,Pinturería,1396,1995,El Galgo,PINCEL SELECCIÓN V1 N°10,27,0,🖌️,assets/productos/p67.jpg,65;66;68
68,Pincel Churrasco 41.8 Cm,Pinturería,46990,0,Tramontina,pincel churrasco 41.8 cm,34,0,🖌️,assets/productos/p68.jpg,65;66;67
69,Cinta de Papel 24x50 Mm Blanco Candela,Pinturería,3150,0,Candela,"Cinta de Papel Autoadhesiva 24mm x 50m Blanco Candela La cinta de papel Candela es el material ideal para tus trabajos de pintura y manualidades. Con un ancho de 24mm y 50 metros de longitud, te brinda la versatilidad que…",9,0,📎,assets/productos/p69.jpg,65;66;67
70,Latex Interior Performance Satinado 1L Casablanca,Pinturería,15695,0,Casablanca,Latex Interior Performance Satinado 1L Casablanca Dale vida a tus paredes con este látex interior de acabado satinado que combina calidad y estilo. Características Destacadas Latex Interior Performance Satinado 1L Casablanca…,16,1,🪣,assets/productos/p70.jpg,65;66;67
71,Espátula para Enduido N°14 El Cazador,Pinturería,14795,0,El Cazador,"Espátula para Enduido N°14 El Cazador Esta espátula de alta calidad fabricada en Argentina es el instrumento ideal para trabajos de enduido y empaste. Con su hoja de acero resistente y mango ergonómico de madera, vas a lograr…",23,0,⬜,assets/productos/p71.jpg,65;66;67
72,Lija Antiempaste N° 150 Doble A,Pinturería,1700,0,Doble A,"Lija Antiempaste N° 150 Doble A Esta lija antiempaste N° 150 de Doble A es el material ideal para trabajos que requieren un lijado profesional y preciso. Su diseño especial evita que el polvo se acumule durante el uso,…",30,0,🟫,assets/productos/p72.jpg,65;66;67
74,bandeja prof pintura 18,Pinturería,36000,0,Robust,bandeja prof pintura 18,12,0,🟨,assets/productos/p74.jpg,65;66;67
75,Casco de Seguridad Naranja Milenium Libus,Seguridad,14760,0,Libus,Casco de Seguridad Naranja Milenium Libus Este casco de seguridad argentino es la protección ideal para tus actividades laborales. Su diseño ergonómico y su alta resistencia te brindan la máxima seguridad en tu trabajo diario.…,19,0,⛑️,assets/productos/p75.jpg,76;77;78
76,Guantes para Jardín Microfibra 22x11 Cm Roots,Seguridad,12000,0,Roots,"Guantes para Jardín Microfibra 22x11 Cm Roots Los guantes para jardín Roots son la herramienta ideal para proteger tus manos mientras trabajás en tu jardín. Con su diseño en verde y microfibra gris, combinan funcionalidad y…",26,0,🧤,assets/productos/p76.jpg,75;77;78
77,Guantes de Protección Látex Sin Costura Azul DP,Seguridad,4995,0,DP,"Guantes de Protección Látex Sin Costura Azul DP Protegé tus manos con estos guantes de látex sin costura, diseñados para brindarte la mejor protección y comodidad durante tus tareas diarias. Su diseño nacional garantiza…",33,0,🧤,assets/productos/p77.jpg,75;76;78
78,Antiparras de Seguridad Plástico Ajustable Transparente DP,Seguridad,3995,0,DP,"Antiparras de Seguridad Plástico Ajustable Transparente DP Protegé tus ojos con estas antiparras de seguridad transparentes, diseñadas para brindarte la máxima protección y visibilidad en tus actividades laborales o proyectos…",8,1,🥽,assets/productos/p78.jpg,75;76;77
79,Protector Auditivo Endoaural Azul Verde DP,Seguridad,1195,0,DP,Protector Auditivo Endoaural Azul Verde DP Protegé tus oídos de manera efectiva con estos protectores auditivos endoaurales. Su diseño ergonómico y práctico cordón azul te permite mantenerlos siempre a mano cuando los…,15,0,🎧,assets/productos/p79.jpg,75;76;77
80,Barbijo Reutilizable Estampado Surtido Mad,Seguridad,276,0,Mad,"Barbijo Reutilizable Estampado Surtido Mad Protegete con estilo usando estos barbijos reutilizables con diseños modernos y llamativos. Fabricados en Argentina, estos tapabocas combinan seguridad y moda en un accesorio esencial…",22,0,😷,assets/productos/p80.jpg,75;76;77
81,Máscara para Soldar Fotosensible Din 9/13 Negra ADF200F Wrk Work,Seguridad,156000,0,Wrk Work,"Máscara para Soldar Fotosensible Din 9/13 Negra ADF200F Wrk Work Protegé tus ojos con esta máscara para soldar fotosensible de última generación. Con tecnología de oscurecimiento automático, te ofrece la máxima protección y…",29,0,🪖,assets/productos/p81.jpg,75;76;77
82,Casco de Seguridad Plástico Arnés Rojo Milenium Libus,Seguridad,14760,0,Libus,"Casco de Seguridad Plástico Arnés Rojo Milenium Libus Protegé tu seguridad en el trabajo con este casco Milenium de Libus, fabricado en Argentina con los más altos estándares de calidad. Su diseño ergonómico y resistente te…",36,0,🦺,assets/productos/p82.jpg,75;76;77
83,Zapato de Seguridad Talle 40 Negro Ombu,Seguridad,72450,0,Ombu,"Zapato de Seguridad Negro Ombu Protegé tus pies durante la jornada laboral con estos zapatos de seguridad Ombu, fabricados en Argentina con los más altos estándares de calidad y resistencia. Características Destacadas Diseño…",11,0,🥾,assets/productos/p83.jpg,75;76;77
84,Manguera Riego 25 Mts PSF Reforzada,Jardín,26990,0,PSF,"Manguera Riego 25 Mts PSF Reforzada Descubrí la manguera de riego reforzada ideal para mantener tu jardín en perfectas condiciones. Con 25 metros de longitud y fabricación nacional, esta manguera resistente te permite llegar a…",18,0,🪢,assets/productos/p84.jpg,85;86;87
85,Tijera de Podar 23 Mm Yunque Gardena,Jardín,56990,0,Gardena,"Tijera de Podar 23 Mm Yunque Gardena Descubrí la precisión y potencia de la tijera de podar Gardena, una herramienta profesional fabricada en Alemania que vas a poder usar para mantener tu jardín en perfectas condiciones. Su…",25,0,✂️,assets/productos/p85.jpg,84;86;87
86,Tijera para Podar Acero 20.7 Cm Roots,Jardín,23000,0,Roots,"Tijera de Poda Recta 20.7 Cm Roots Las tijeras de poda Roots son el instrumento ideal para mantener tus plantas en perfecto estado. Con su diseño ergonómico y hojas de acero al carbono, vas a poder realizar cortes precisos en…",32,0,✂️,assets/productos/p86.jpg,84;85;87
87,Ducha Regadera Plateada Valforte,Jardín,14800,0,Valforte,Ducha Regadera Plateada Valforte Renovar tu baño es más fácil con esta elegante regadera plateada Valforte. Su diseño moderno y acabado en tono plateado va a darle un toque de distinción a tu espacio de ducha diaria.…,7,0,🚿,assets/productos/p87.jpg,84;85;86
88,Rastrillo mango fibra vidrio Roots,Jardín,29000,0,Roots,"Rastrillo mango fibra vidrio Mantén tu jardín impecable con el rastrillo de mango de fibra de vidrio. Ligero, ergonómico y resistente, facilita el trabajo en cualquier terreno. Roots es una marca inspirada en la pasión por la…",14,0,🍂,assets/productos/p88.jpg,84;85;86
89,Pulverizador a Presión 8 Lts Roots,Jardín,66000,0,Roots,Pulverizador a Presión 8 Lts Roots El pulverizador a presión Roots de 4 Lts es una herramienta práctica y eficiente para el mantenimiento de tu jardín. Su diseño ergonómico y sistema de presión te permiten realizar el riego y…,21,0,💦,assets/productos/p89.jpg,84;85;86
90,Aspersor 50 m2 360 Gardena,Jardín,16990,0,Gardena,"Aspersor 50 m2 360 Gardena Mantené tu jardín perfectamente regado con el aspersor Gardena, diseñado para cubrir áreas de hasta 50 m2 con un giro completo de 360°. Esta herramienta de riego alemana te ofrece la solución ideal…",28,0,💧,assets/productos/p90.jpg,84;85;86
